dtcreate,Berkeley_Berkeley_LHJ,Under_Investigation,Homeless,Address_Unknown,Santa_Rita_Jail,Alameda,Albany,Dublin,Emeryville,Fremont,Hayward,Livermore,Newark,Oakland,Piedmont,Pleasanton,Remainder_of_County,San_Leandro,Sunol,Union_City,Eden_Area_MAC,Castro_Valley__MAC,Fairview_MAC,ZC_94501,ZC_94502,ZC_94505,ZC_94514,ZC_94536,ZC_94538,ZC_94539,ZC_94541,ZC_94542,ZC_94544,ZC_94545,ZC_94546,ZC_94550,ZC_94551,ZC_94552,ZC_94555,ZC_94560,ZC_94566,ZC_94568,ZC_94577,ZC_94578,ZC_94579,ZC_94580,ZC_94586,ZC_94587,ZC_94588,ZC_94601,ZC_94602,ZC_94603,ZC_94605,ZC_94606,ZC_94607,ZC_94608,ZC_94609,ZC_94610,ZC_94611,ZC_94612,ZC_94613,ZC_94618,ZC_94619,ZC_94621,ZC_94702,ZC_94703,ZC_94704,ZC_94705,ZC_94706,ZC_94707,ZC_94708,ZC_94709,ZC_94710,ZC_94720,ZC_95377,ZC_95391,GlobalID,OBJECTID
2020/09/23 08:00:00+00,685,24,158,336,195,421,59,278,85,1411,3047,887,557,8292,33,440,38,1145,12,765,1324,541,154,364,57,0,0,523,551,175,1403,144,1794,491,395,397,513,71,158,557,250,473,641,697,191,390,12,765,196,2168,342,1362,705,700,359,268,241,172,194,121,0,33,374,1366,110,146,200,57,65,19,22,28,84,10,0,0,8465b572-832f-44fc-9bdb-838187cecfd8,209
2020/09/24 08:00:00+00,685,24,158,336,195,422,59,279,85,1417,3061,888,558,8325,34,440,38,1151,12,765,1327,546,154,365,57,0,0,527,553,175,1407,145,1801,493,398,398,513,72,158,558,250,474,644,700,193,392,12,765,196,2173,342,1367,710,703,360,268,242,173,194,121,0,33,374,1379,110,146,200,57,65,19,22,28,84,10,0,0,daf68330-e6f1-4221-9feb-390fadfa5a06,210
2020/09/25 08:00:00+00,688,25,158,337,195,425,59,282,86,1421,3077,895,559,8375,35,446,38,1156,12,767,1329,547,155,368,57,0,0,530,554,175,1412,147,1808,497,398,399,519,72,158,559,254,477,647,703,194,392,12,767,198,2181,344,1375,718,706,363,273,244,174,197,121,0,33,374,1388,110,146,200,59,65,19,22,28,85,10,0,0,75962c46-9df7-423f-8478-823c92cd4fb1,211
2020/09/26 08:00:00+00,695,25,158,337,195,429,59,283,86,1428,3095,897,561,8395,36,449,39,1167,12,772,1333,548,155,371,58,0,0,536,554,176,1419,149,1814,503,399,402,519,72,158,561,256,478,653,705,198,392,12,772,199,2187,345,1379,719,706,365,274,244,175,198,121,0,33,374,1392,110,146,204,59,65,20,22,28,87,10,0,0,94223673-eef7-45e8-9029-080b49e05aec,212
2020/09/27 08:00:00+00,701,25,158,337,195,429,59,284,86,1430,3099,898,563,8402,36,450,39,1169,12,774,1334,548,155,371,58,0,0,536,555,176,1420,149,1818,503,399,402,520,72,159,563,257,479,655,705,198,392,12,774,199,2188,345,1380,719,707,365,274,244,175,198,121,0,33,374,1396,111,147,205,59,65,20,22,28,88,12,0,0,1a769c3b-05de-4546-b120-32296d5e9493,213
2020/09/28 08:00:00+00,704,25,159,337,197,437,59,284,86,1440,3106,900,563,8440,36,453,39,1172,12,777,1336,548,155,379,58,0,0,543,556,177,1423,150,1820,504,399,404,520,72,160,563,259,481,657,705,199,393,12,777,200,2203,346,1386,723,709,366,274,245,175,199,122,0,33,375,1401,113,147,205,59,65,20,22,28,89,12,0,0,c5c90b4d-7979-4629-b76f-12daa6c431ef,214
2020/09/29 08:00:00+00,704,25,159,338,197,437,59,284,88,1444,3114,900,565,8470,37,454,39,1174,12,779,1338,549,155,379,58,0,0,544,557,179,1425,150,1825,507,399,404,520,72,160,565,260,481,658,706,200,393,12,779,200,2213,346,1391,726,710,366,278,245,175,200,122,0,33,376,1409,113,147,205,59,65,20,22,28,89,12,0,0,07be3463-75c2-4f93-b163-c8dfa5250742,215
2020/09/30 08:00:00+00,705,25,159,338,197,438,60,285,88,1445,3122,905,566,8502,37,460,39,1176,12,781,1340,549,157,380,58,0,0,544,558,179,1428,150,1831,508,399,406,523,72,160,566,265,482,660,707,200,394,12,781,201,2219,347,1395,731,712,370,279,246,175,201,122,0,33,377,1415,113,147,205,59,66,20,22,28,89,13,0,0,e8d02f7b-5d69-4bfd-a916-c53368035681,216
2020/10/01 08:00:00+00,712,25,159,339,197,439,60,285,88,1455,3132,913,569,8537,37,462,39,1182,12,782,1347,552,157,381,58,0,0,548,560,179,1432,150,1839,509,402,408,529,72,164,569,267,482,662,712,202,395,12,782,201,2230,348,1398,731,713,372,280,247,175,204,124,0,33,378,1424,114,147,206,60,66,20,22,32,89,13,0,0,ff90ae74-af76-4efb-b67f-0f67b825c547,217
2020/10/02 08:00:00+00,715,25,160,340,197,443,60,289,88,1459,3151,919,573,8576,37,464,39,1184,12,788,1361,558,157,385,58,0,0,550,561,180,1439,152,1850,513,403,413,530,73,164,573,267,486,663,721,203,399,12,788,203,2234,348,1413,741,713,372,281,247,176,205,124,0,33,378,1431,114,147,207,61,66,20,22,33,89,13,0,0,15e9cb1c-1bdc-4a1c-9971-5d3c26a888e9,218
2020/10/03 08:00:00+00,717,25,160,341,197,443,60,290,88,1461,3163,921,575,8599,37,465,39,1186,12,789,1367,561,157,385,58,0,0,550,563,180,1444,153,1858,515,404,414,531,74,164,575,268,487,664,723,204,400,12,789,203,2243,353,1414,743,714,373,281,247,177,206,124,0,33,379,1432,114,147,209,61,66,20,22,33,89,13,0,0,f913c1a2-9343-444d-8638-5763b64a570a,219
2020/10/04 08:00:00+00,719,25,160,342,198,446,60,290,88,1466,3166,928,577,8607,37,466,39,1188,12,792,1376,564,159,388,58,0,0,553,564,180,1448,153,1861,515,407,419,533,74,165,577,268,488,665,725,204,406,12,792,204,2244,353,1415,745,714,374,281,247,177,206,125,0,33,379,1434,114,147,209,62,66,20,23,33,89,13,0,0,9034923f-cec1-4ddc-919e-575e1b5010cc,220
2020/10/05 08:00:00+00,719,25,160,343,198,447,60,290,88,1472,3175,934,579,8615,37,467,39,1192,12,795,1379,565,159,389,58,0,0,554,568,181,1452,153,1867,516,408,423,535,74,165,579,269,488,668,727,204,406,12,795,204,2246,353,1415,745,714,375,282,248,177,206,125,0,33,380,1436,114,147,209,62,66,20,23,33,89,13,0,0,475888da-a9dc-436c-8b61-0fc37a76bb0c,221
2020/10/06 08:00:00+00,721,25,160,343,198,447,60,290,88,1475,3184,941,586,8624,37,467,39,1194,12,798,1382,567,159,389,58,0,0,555,569,181,1454,155,1873,517,409,425,540,75,166,586,269,488,669,728,204,407,12,798,204,2247,354,1417,747,714,375,282,248,177,207,126,0,34,380,1436,115,147,210,62,66,20,23,33,89,13,0,0,5b04fe7b-b467-489a-a073-6d6b604118bd,222
2020/10/07 08:00:00+00,724,25,160,343,198,449,60,292,89,1479,3206,953,588,8648,38,471,39,1201,12,802,1386,571,159,391,58,0,0,558,569,181,1461,156,1887,520,413,433,544,75,167,588,273,490,672,732,204,408,12,802,204,2250,354,1419,751,715,376,284,250,177,208,126,0,35,381,1444,115,147,212,63,66,20,23,33,89,13,0,0,bae6224c-936e-4dd1-ba00-b3058f66e003,223
2020/10/08 08:00:00+00,729,25,160,343,198,454,60,294,91,1484,3225,958,591,8670,38,473,39,1207,12,813,1389,573,160,395,59,0,0,560,570,181,1470,156,1896,523,414,436,546,75,169,591,275,492,674,737,204,410,12,813,204,2252,356,1420,753,718,376,287,252,178,208,127,0,36,382,1449,116,148,213,64,66,21,23,33,89,13,0,0,a72485d2-5e89-4241-899b-b5539bd0ad88,224
2020/10/09 08:00:00+00,730,26,160,344,198,454,60,295,91,1492,3240,959,593,8685,38,475,39,1215,12,817,1396,574,160,395,59,0,0,564,573,182,1477,157,1907,524,415,436,547,75,169,593,277,493,680,739,204,411,12,817,204,2254,356,1420,755,719,378,288,254,179,208,128,0,36,383,1451,116,148,214,64,66,21,23,33,89,13,0,0,4d9fd7e4-454b-4f06-806d-e9c4bdbc40a1,225
2020/10/10 08:00:00+00,732,26,160,344,198,456,61,295,92,1501,3259,963,594,8705,38,478,39,1217,12,830,1407,577,160,397,59,0,0,567,574,185,1485,157,1920,525,416,436,551,77,171,594,279,493,680,742,205,417,12,830,205,2256,356,1421,758,720,379,290,256,179,208,128,0,36,389,1454,117,149,214,64,67,21,23,33,89,13,0,0,7ca86b3e-9964-4607-8894-e6c94ec1f60f,226
2020/10/11 08:00:00+00,732,26,160,344,198,458,62,296,94,1504,3272,969,594,8724,38,479,39,1223,12,831,1412,580,160,399,59,0,0,567,576,185,1491,158,1929,526,417,442,551,79,172,594,280,494,684,742,207,418,12,831,205,2257,356,1424,758,723,380,292,256,180,208,128,0,36,391,1462,117,149,214,64,68,21,23,33,89,13,0,0,53210a2b-de17-4021-943e-88648f60be2b,227
2020/10/12 08:00:00+00,732,26,160,350,198,458,62,300,94,1508,3282,970,597,8729,38,479,39,1226,12,833,1415,584,160,399,59,0,0,568,579,185,1496,158,1937,526,421,443,551,79,172,597,280,498,686,742,208,418,12,833,205,2257,357,1425,760,723,380,292,256,180,209,128,0,36,391,1462,117,149,214,64,68,21,23,33,89,13,0,0,72197d26-591b-4123-9555-87713b4caf9f,228
2020/10/13 08:00:00+00,733,26,160,350,198,458,62,304,95,1515,3285,972,598,8739,38,480,39,1229,12,835,1416,584,160,399,59,0,0,572,582,185,1498,158,1937,528,421,444,552,79,172,598,280,502,688,742,209,418,12,835,206,2260,359,1426,760,723,382,293,256,180,210,128,0,36,391,1463,117,149,214,65,68,21,23,33,89,13,0,0,7b91f9e6-c598-469f-ace0-38a5272069f5,229
2020/10/14 08:00:00+00,733,26,160,351,198,459,62,304,95,1520,3289,972,598,8765,38,481,39,1230,12,835,1418,586,161,400,59,0,0,573,585,185,1499,160,1939,528,422,444,552,80,173,598,281,502,688,743,210,419,12,835,206,2267,360,1433,761,723,384,295,256,180,210,128,0,37,392,1467,117,149,214,65,68,21,23,33,89,13,0,0,015a0e02-8faf-4f3a-b014-2c6477cf5a6b,230
2020/10/15 08:00:00+00,735,26,160,352,198,461,62,305,95,1527,3297,973,599,8773,38,483,39,1231,12,835,1420,586,161,402,59,0,0,579,586,185,1499,160,1945,530,422,445,552,80,173,599,283,503,689,744,210,420,12,835,206,2269,360,1436,761,723,384,295,256,180,210,128,0,37,392,1470,117,149,214,66,68,21,23,33,89,14,0,0,62ac38f3-3153-4a5c-a4e8-20b703677411,231
2020/10/16 08:00:00+00,736,26,160,354,198,462,62,306,96,1542,3313,979,599,8812,39,484,39,1239,12,837,1426,589,161,403,59,0,0,585,592,185,1503,160,1956,533,424,450,553,81,176,599,284,504,695,748,211,421,12,837,206,2273,361,1444,763,724,385,298,256,180,213,128,0,37,395,1485,117,149,214,67,68,21,23,33,89,14,0,0,6c4d557f-7ac2-414f-bab4-46a13d7cb7f9,232
2020/10/17 08:00:00+00,740,26,161,354,198,467,62,311,96,1562,3353,984,602,8853,41,486,39,1245,12,845,1434,590,161,408,59,0,0,591,602,189,1514,160,1984,538,425,452,556,81,176,602,284,509,696,752,212,425,12,845,208,2285,363,1450,766,725,388,301,257,183,214,129,0,37,396,1491,118,149,214,67,68,22,23,35,89,14,0,0,4fc529e1-1c0f-4e1e-8396-8d52bf4c0043,233
2020/10/18 08:00:00+00,743,26,161,354,198,467,62,314,96,1571,3370,987,603,8875,41,487,39,1247,12,850,1447,593,161,408,59,0,0,593,606,190,1520,163,1995,538,428,455,556,81,178,603,284,512,697,761,212,427,12,850,209,2289,363,1452,766,732,389,301,258,184,214,129,0,37,398,1495,120,150,214,67,68,22,23,35,89,14,0,0,e8fd5e16-7f0e-4232-bb24-5989505007f9,234
2020/10/19 08:00:00+00,744,27,161,354,198,469,62,314,97,1583,3388,988,608,8900,41,490,39,1257,12,864,1462,598,161,409,60,0,0,598,610,191,1532,163,2003,538,433,456,556,82,180,608,284,512,704,764,215,436,12,864,212,2290,365,1456,768,733,390,304,259,184,214,130,0,38,402,1500,120,150,214,67,68,22,23,35,90,14,0,0,021f8e16-d4a5-4cd9-8fe7-83ca64c30c09,235
2020/10/20 08:00:00+00,746,27,161,354,198,469,62,315,98,1589,3399,992,611,8923,41,490,39,1271,12,873,1465,599,161,409,60,0,0,598,614,192,1537,163,2009,539,434,459,557,82,181,611,284,513,716,765,216,438,12,873,212,2296,365,1459,772,735,390,308,259,187,215,130,0,38,402,1501,120,151,214,67,68,22,23,35,91,14,0,0,29074791-33cf-4196-9c09-1398195b958a,236
2020/10/21 08:00:00+00,747,27,161,354,198,470,62,316,100,1602,3417,994,613,8945,41,497,40,1272,12,875,1467,602,161,410,60,0,0,604,619,192,1540,166,2020,542,436,462,557,82,183,613,285,514,717,766,216,438,12,875,218,2298,367,1460,776,736,390,311,259,187,215,131,0,38,404,1509,120,151,215,67,68,22,23,35,91,14,0,0,4d4ecc7c-9f13-4c41-b9f5-d41c5cc9443c,237
2020/10/22 08:00:00+00,753,27,161,354,198,472,63,317,100,1615,3439,997,616,8976,41,502,40,1276,12,888,1475,606,161,411,61,0,0,613,621,193,1544,166,2037,544,438,463,559,82,184,616,289,515,719,772,217,442,12,888,219,2301,367,1467,778,738,390,314,262,190,215,131,0,39,406,1514,121,153,217,67,69,23,23,35,91,14,0,0,9c077be6-6aa9-492c-bd1f-4a63c36626e1,238
2020/10/23 08:00:00+00,755,27,161,354,198,473,64,319,100,1623,3450,999,616,8994,41,504,40,1282,12,892,1479,608,161,412,61,0,0,616,624,195,1550,166,2044,544,440,464,560,82,184,616,290,517,722,775,218,443,12,892,220,2306,368,1468,778,739,391,314,264,191,216,132,0,40,406,1517,121,153,217,68,70,23,23,35,91,15,0,0,b2559146-4c43-4a53-9731-e463e26c6d96,239
2020/10/24 08:00:00+00,758,27,162,354,198,474,64,319,101,1626,3473,1003,618,9022,42,506,40,1287,12,902,1485,611,162,413,61,0,0,618,625,195,1559,167,2061,545,441,467,561,84,184,618,290,517,723,779,219,444,12,902,222,2311,368,1473,783,739,392,318,265,194,217,132,0,41,408,1519,121,156,217,68,70,23,23,35,91,15,0,0,02be3494-0af2-4743-ae2a-a980b23d0df7,240
2020/10/25 08:00:00+00,762,27,163,354,198,476,64,322,102,1636,3487,1007,624,9043,43,512,40,1290,12,906,1494,614,163,415,61,0,0,620,631,195,1567,168,2069,547,444,468,564,84,186,624,294,520,724,784,219,446,12,906,224,2311,369,1475,785,743,394,321,265,196,219,132,0,41,410,1522,122,156,218,68,70,23,23,36,91,16,0,0,afe6b5ce-3483-4dd2-84d5-15b4a242b9ab,241
2020/10/26 08:00:00+00,765,27,163,354,199,478,64,323,102,1648,3499,1009,629,9071,44,514,40,1300,12,910,1501,616,165,417,61,0,0,629,633,196,1577,168,2075,549,446,468,566,84,186,629,295,522,730,789,219,448,12,910,225,2325,369,1478,786,746,396,323,266,197,220,132,0,41,410,1523,122,156,218,68,70,23,23,36,93,17,0,0,6a8ddda9-d70c-45cb-b48c-a24854fa7449,242
2020/10/27 08:00:00+00,770,27,164,355,199,482,64,325,102,1654,3507,1011,631,9092,44,515,40,1305,12,910,1504,616,166,421,61,0,0,631,636,196,1580,169,2080,549,446,470,566,84,187,631,295,524,732,793,219,450,12,910,226,2330,370,1481,786,747,399,323,266,198,221,132,0,41,411,1528,122,160,218,69,70,23,23,36,93,17,0,0,643c6704-ec43-4772-ac01-c52b2a2223b7,243
2020/10/28 08:00:00+00,778,27,164,355,200,489,64,327,102,1668,3526,1014,631,9136,45,518,40,1323,12,918,1512,620,167,427,62,0,0,637,640,197,1589,169,2090,553,449,471,568,85,190,631,296,527,745,796,222,454,12,918,228,2338,372,1491,791,750,403,324,267,198,223,134,0,42,413,1532,124,161,220,69,70,23,24,36,95,17,0,0,bcb55aaa-edd3-45dc-8d97-5709f41976e4,244
2020/10/29 08:00:00+00,779,27,164,356,200,491,64,328,102,1676,3531,1017,633,9158,46,521,40,1325,13,920,1517,624,169,429,62,0,0,642,641,199,1595,169,2092,553,452,473,569,86,190,633,298,528,747,797,222,457,13,920,229,2342,377,1495,793,751,403,324,267,198,225,134,0,42,415,1536,124,161,220,69,70,23,24,36,96,17,0,0,f1f77826-ba8d-4dc9-b686-98b16683d002,245
2020/10/30 08:00:00+00,787,27,166,356,200,494,66,329,102,1685,3553,1023,633,9196,46,522,40,1336,13,924,1523,628,169,432,62,0,0,643,648,199,1604,169,2107,553,456,474,574,86,191,633,299,529,753,804,222,459,13,924,229,2346,377,1503,802,752,406,325,267,199,227,134,0,42,415,1545,124,161,221,69,72,23,26,38,99,17,0,0,3589ed0e-d74a-4faf-8b96-6255c8c9f176,246
2020/10/31 08:00:00+00,792,27,166,357,200,501,66,333,102,1703,3574,1027,634,9227,46,530,40,1343,13,928,1535,634,171,438,63,0,0,651,654,199,1617,169,2121,553,460,475,577,87,195,634,307,533,757,808,223,466,13,928,229,2354,377,1504,812,754,409,325,267,199,229,135,0,42,416,1548,124,162,223,69,72,23,27,38,100,17,0,0,1b8ab822-0cdf-40d3-bcfa-a13378015f95,247
2020/11/01 08:00:00+00,801,27,166,357,200,503,66,334,103,1708,3579,1029,636,9255,47,531,40,1351,13,933,1538,636,172,439,64,0,0,651,658,199,1620,169,2126,553,462,476,578,87,196,636,307,534,762,809,225,467,13,933,230,2362,378,1508,817,754,411,327,267,199,230,136,0,42,420,1550,125,163,223,69,72,23,28,38,105,18,0,0,525e40f5-2c3f-4351-bcb5-09f1d5b0b851,248
2020/11/02 08:00:00+00,803,28,166,357,200,508,66,336,104,1726,3598,1030,638,9281,48,532,40,1358,13,937,1549,639,173,444,64,0,0,655,665,200,1630,172,2135,557,464,477,578,87,202,638,307,536,766,814,226,470,13,937,231,2364,379,1510,818,758,414,328,268,200,231,136,0,43,422,1558,125,164,224,69,72,23,28,38,105,18,0,0,42ed7c88-3dbc-4cba-8b93-94286aad27c6,249
2020/11/03 08:00:00+00,807,28,166,357,200,509,66,339,104,1733,3611,1035,639,9295,48,535,40,1361,13,939,1559,641,175,445,64,0,0,656,666,205,1641,173,2143,557,466,481,579,87,202,639,310,539,766,817,228,473,13,939,231,2365,380,1514,820,758,416,328,268,201,232,136,0,44,422,1559,125,165,224,69,72,23,28,38,108,18,0,0,a52d8cb5-f13c-4b56-8868-b8bb0dab5f72,250
2020/11/04 08:00:00+00,818,29,166,357,200,512,67,342,106,1752,3630,1043,642,9326,48,539,40,1370,13,942,1572,648,175,447,65,0,0,666,675,205,1651,174,2153,560,471,484,584,87,202,642,314,542,770,823,229,481,13,942,231,2371,382,1514,826,758,418,330,269,202,233,137,0,44,423,1569,126,166,226,69,73,23,29,40,111,19,0,0,74f63690-5561-416c-8868-2169f6abd328,251
2020/11/05 08:00:00+00,822,29,166,357,203,516,69,346,107,1763,3656,1047,649,9361,48,544,40,1378,13,950,1588,654,175,451,65,0,0,670,679,205,1665,175,2172,564,476,487,585,88,205,649,316,549,772,824,235,484,13,950,234,2378,382,1517,828,758,419,332,269,205,234,141,0,45,424,1580,126,168,228,69,75,23,29,40,111,19,0,0,21505943-4f1d-4790-ab13-e955b29cb8de,252
2020/11/06 08:00:00+00,830,29,166,359,204,520,69,355,108,1786,3686,1059,658,9413,50,555,40,1395,13,955,1602,657,175,454,66,0,0,677,688,210,1678,176,2187,570,480,495,589,90,207,658,321,559,780,828,240,490,13,955,240,2388,382,1524,834,762,422,334,269,211,235,143,0,45,425,1593,126,168,228,70,75,24,29,40,117,19,0,0,f878d1f5-cb98-4407-9771-d2095f57d77b,253
2020/11/07 08:00:00+00,837,29,166,361,204,527,70,361,109,1801,3712,1070,661,9463,50,559,40,1409,13,964,1616,660,177,461,66,0,0,683,694,210,1688,179,2203,575,481,502,593,91,210,661,321,565,786,833,245,497,13,964,244,2392,385,1532,842,766,422,336,274,212,238,147,0,46,429,1597,126,171,229,70,76,25,29,40,118,20,0,0,d312ef17-08ec-4e53-bc99-9f0ff02b7305,254
2020/11/08 08:00:00+00,843,29,166,361,204,528,70,363,109,1811,3743,1082,666,9500,50,561,40,1424,13,973,1636,663,177,461,67,0,0,690,696,211,1704,180,2219,583,484,508,599,91,210,666,323,567,799,838,246,503,13,973,244,2400,388,1536,847,770,423,337,274,213,240,148,0,48,429,1602,129,171,229,73,76,25,29,40,118,20,0,0,d0e53acc-2542-4cb4-86d4-b09cbbd7fb3d,255
2020/11/09 08:00:00+00,850,29,166,362,204,534,72,365,109,1825,3762,1087,675,9540,52,562,40,1436,13,980,1640,668,178,467,67,0,0,695,701,214,1712,182,2228,586,487,510,602,91,211,675,324,569,809,840,248,505,13,980,244,2402,388,1548,853,771,424,338,275,214,243,148,0,49,433,1611,130,172,229,74,78,27,29,40,120,20,0,0,662f2236-62b0-413f-84e2-eb377c880cf1,256
2020/11/10 08:00:00+00,852,29,166,362,204,537,73,370,110,1833,3769,1091,677,9573,52,566,40,1440,13,986,1647,672,178,470,67,0,0,696,705,215,1716,183,2232,586,490,514,602,92,213,677,326,574,812,841,248,510,13,986,246,2408,391,1551,855,772,424,343,276,215,243,148,0,49,436,1620,130,172,230,74,79,28,29,40,120,20,0,0,e2b83a27-46e8-43fb-b7ae-32fcdd0d6b2c,257
2020/11/11 08:00:00+00,859,30,167,362,204,549,76,375,112,1857,3796,1100,681,9633,52,569,42,1454,13,999,1660,674,182,479,70,0,0,704,713,220,1732,186,2249,587,492,520,605,93,216,681,328,579,822,845,250,515,13,999,247,2416,397,1557,861,776,426,349,278,217,246,151,0,50,437,1632,133,173,233,74,82,28,29,40,120,20,0,0,4c56f0a1-0ec7-4c3a-9321-bda2aa3e9eb8,258
2020/11/12 08:00:00+00,868,30,167,363,204,554,77,378,115,1883,3844,1116,687,9697,52,578,42,1463,13,1009,1670,680,182,484,70,0,0,716,720,226,1748,188,2264,607,495,528,613,94,217,687,334,582,827,849,252,520,13,1009,250,2418,404,1564,866,782,429,353,282,219,248,153,0,52,442,1648,133,177,235,75,83,28,29,40,121,21,0,0,1e21ba17-8472-453e-abb8-e2a776cb1b93,259
2020/11/13 08:00:00+00,878,30,167,363,204,560,78,382,115,1893,3874,1121,695,9744,52,585,42,1471,13,1013,1676,682,185,489,71,0,0,719,725,227,1759,189,2282,615,496,532,614,94,218,695,337,586,833,851,253,521,13,1013,254,2421,410,1569,872,786,432,355,285,222,250,154,0,54,443,1654,135,179,238,76,84,28,30,40,122,21,0,0,35fe49b6-aaea-4815-9f94-a35bc9c87c10,260
2020/11/14 08:00:00+00,888,30,167,363,204,567,80,388,116,1909,3894,1131,709,9803,52,592,42,1486,13,1036,1684,692,185,495,72,0,0,726,730,230,1768,191,2291,618,502,541,615,97,219,709,342,592,841,856,258,524,13,1036,256,2431,414,1578,874,792,436,357,289,223,253,158,0,54,446,1662,135,184,238,77,86,28,30,41,124,22,0,0,05e3692f-c2a7-4440-bdcd-53c5c16c3941,261
2020/11/15 08:00:00+00,898,30,167,363,204,576,81,393,117,1932,3936,1143,720,9864,52,596,42,1498,13,1040,1693,697,185,502,74,0,0,737,736,235,1788,193,2309,626,505,548,620,99,220,720,345,597,850,858,259,527,13,1040,257,2444,418,1585,885,795,439,363,291,225,254,159,0,54,450,1667,137,188,240,78,87,28,30,41,125,22,0,0,2020cd9c-f793-4879-9de3-dfe2fd6c62f0,262
2020/11/16 08:00:00+00,919,30,168,364,204,587,82,399,118,1952,3970,1155,725,9945,58,605,42,1510,13,1051,1705,710,186,512,75,0,0,747,742,238,1800,201,2322,630,514,552,628,103,221,725,349,603,859,862,260,535,13,1051,262,2458,426,1594,897,799,441,368,294,226,269,161,0,57,450,1677,139,188,247,81,88,30,30,42,131,22,0,0,3f05d538-e379-4d32-aad9-e081a0d55869,263
2020/11/17 08:00:00+00,971,32,168,367,204,596,82,405,120,1973,4013,1165,736,10024,59,615,42,1519,13,1056,1728,717,187,519,77,0,0,751,754,242,1829,203,2342,634,519,554,636,103,222,736,354,609,864,871,263,541,13,1056,267,2474,437,1611,899,806,444,371,297,228,269,162,0,61,453,1687,140,188,247,81,88,30,30,43,181,22,0,0,67a341c4-fd0a-423a-abb1-d87c3bfcef34,264
2020/11/18 08:00:00+00,1034,34,168,368,204,606,82,410,126,1994,4051,1182,750,10106,60,626,43,1530,13,1071,1744,729,190,529,77,0,0,757,761,247,1849,205,2362,640,528,565,642,103,225,750,363,614,871,879,264,548,13,1071,270,2485,441,1627,909,810,446,379,299,229,276,163,0,62,459,1703,141,196,248,83,88,31,32,43,229,22,0,0,2e53bf13-3a49-482d-a2ab-4ab26ac1ce68,265
2020/11/19 08:00:00+00,1060,34,168,368,205,610,82,419,129,2012,4084,1189,758,10164,61,636,44,1538,13,1078,1757,733,195,532,78,0,0,764,768,250,1861,208,2372,658,532,569,645,103,226,758,370,624,874,886,265,553,13,1078,274,2493,444,1638,912,814,449,390,302,231,279,164,0,62,459,1713,141,198,248,83,88,31,32,43,253,22,0,0,ca3fc698-cb1c-4d59-aafb-749415dae3fa,266
2020/11/20 08:00:00+00,1064,36,169,370,205,617,82,422,131,2029,4118,1200,761,10205,62,645,44,1548,13,1094,1770,744,197,539,78,0,0,770,774,251,1881,209,2392,661,541,572,653,105,230,761,376,627,881,892,265,555,13,1094,277,2505,445,1643,915,816,451,392,305,232,283,165,0,62,459,1720,141,198,249,84,88,31,32,43,253,24,0,0,0fd72eb0-e887-44c5-b530-0b5a8ef8a5b2,267
2020/11/21 08:00:00+00,1073,36,169,370,205,623,82,426,134,2046,4166,1211,768,10287,65,653,45,1561,13,1111,1791,749,198,544,79,0,0,775,782,254,1900,209,2424,671,545,578,658,106,231,768,383,631,888,898,268,561,13,1111,279,2529,446,1645,931,825,454,396,306,236,288,168,0,65,463,1729,143,200,250,85,88,31,33,44,254,24,0,0,fdb006e0-3c45-4b31-92d8-c6050d980cd1,268
2020/11/22 08:00:00+00,1086,37,170,371,205,627,83,430,134,2072,4209,1233,774,10350,66,662,47,1580,13,1120,1807,761,199,548,79,0,0,786,789,259,1921,211,2439,684,556,595,663,109,234,774,387,635,900,906,270,567,13,1120,284,2543,450,1658,940,828,455,397,308,238,293,168,0,65,467,1735,143,201,254,86,89,32,34,48,255,24,0,0,3d396257-8e8e-46f7-b681-2200947ad986,269
2020/11/23 08:00:00+00,1109,39,170,371,205,639,84,440,139,2128,4298,1264,785,10486,66,671,47,1624,13,1158,1853,785,203,558,81,0,0,810,804,272,1958,215,2499,694,574,614,675,111,238,785,391,645,926,929,279,585,13,1158,289,2567,461,1682,956,837,460,405,311,243,296,170,0,65,477,1755,149,210,254,88,90,33,34,50,257,25,0,0,a87e2514-5662-489e-8fc1-ecc39bec4dd4,270
2020/11/24 08:00:00+00,1119,41,170,371,206,645,84,449,143,2154,4341,1288,797,10552,66,686,48,1644,13,1169,1871,789,204,563,82,0,0,816,816,275,1978,216,2521,701,575,630,683,115,243,797,400,655,937,941,281,592,13,1169,295,2578,463,1690,960,843,462,412,315,247,299,172,0,66,481,1766,151,213,256,88,90,35,34,50,258,25,0,0,3cb87a6e-0295-4689-85bb-5eebf1f580f5,271
2020/11/25 08:00:00+00,1127,43,170,371,206,651,85,454,143,2173,4381,1321,805,10626,66,688,49,1651,13,1180,1891,794,205,568,83,0,0,821,825,276,1997,217,2541,710,580,651,695,115,247,805,402,660,943,949,281,597,13,1180,296,2591,465,1707,972,845,465,417,319,249,303,172,0,68,483,1772,152,214,258,89,91,36,34,50,260,25,0,0,796f245d-55f7-4266-801b-f260ae94fef6,272
